"Date","ProvinceState","CountryRegion","Lat","Long","Confirmed","Deaths","Recovered"
2020-01-22,"St. Louis County, MO","US",38.6103,-90.4125,0,0,0
2020-01-22,"Stanislaus, CA","US",37.5091,-120.9876,0,0,0
2020-01-22,"Stark, OH","US",40.8685,-81.2519,0,0,0
2020-01-22,"Suffolk County, MA","US",42.3601,-71.0589,0,0,0
2020-01-22,"Suffolk County, NY","US",40.9849,-72.6151,0,0,0
2020-01-22,"Sullivan, TN","US",36.4933,-82.3452,0,0,0
2020-01-22,"Summit County, CO","US",39.5912,-106.064,0,0,0
2020-01-22,"Summit, UT","US",40.8298,-110.9984,0,0,0
2020-01-22,"Tarrant, TX","US",32.7732,-97.3517,0,0,0
2020-01-22,"Tennessee","US",35.7478,-86.6923,0,0,0
2020-01-22,"Texas","US",31.0545,-97.5635,0,0,0
2020-01-22,"Thurston, WA","US",46.8646,-122.7696,0,0,0
2020-01-22,"Tulsa County, OK","US",36.1593,-95.941,0,0,0
2020-01-22,"Ulster County, NY","US",41.8586,-74.3118,0,0,0
2020-01-22,"Umatilla, OR","US",45.775,-118.7606,0,0,0
2020-01-22,"Union, NJ","US",40.6976,-74.2632,0,0,0
2020-01-22,"Utah","US",40.15,-111.8624,0,0,0
2020-01-22,"Ventura, CA","US",34.3705,-119.1391,0,0,0
2020-01-22,"Vermont","US",44.0459,-72.7107,0,0,0
2020-01-22,"Virgin Islands","US",18.3358,-64.8963,0,0,0
2020-01-22,"Virginia","US",37.7693,-78.17,0,0,0
2020-01-22,"Volusia County, FL","US",29.028,-81.0755,0,0,0
2020-01-22,"Wake County, NC","US",35.8032,-78.5661,0,0,0
2020-01-22,"Washington","US",47.4009,-121.4905,0,0,0
2020-01-22,"Washington County, OR","US",45.547,-123.1386,0,0,0
2020-01-22,"Washington, D.C.","US",38.9072,-77.0369,0,0,0
2020-01-22,"Washoe County, NV","US",40.5608,-119.6035,0,0,0
2020-01-22,"Wayne County, PA","US",41.6739,-75.2479,0,0,0
2020-01-22,"Wayne, MI","US",42.2791,-83.3362,0,0,0
2020-01-22,"Weber, UT","US",41.2603,-111.9522,0,0,0
2020-01-22,"West Virginia","US",38.4912,-80.9545,0,0,0
2020-01-22,"Westchester County, NY","US",41.122,-73.7949,0,0,0
2020-01-22,"Whatcom, WA","US",48.8787,-121.9719,0,0,0
2020-01-22,"Williamson County, TN","US",35.9179,-86.8622,0,0,0
2020-01-22,"Wisconsin","US",44.2685,-89.6165,0,0,0
2020-01-22,"Worcester, MA","US",42.4097,-71.8571,0,0,0
2020-01-22,"Wyoming","US",42.756,-107.3025,0,0,0
2020-01-22,"Yolo County, CA","US",38.7646,-121.9018,0,0,0
2020-01-22,"","Uzbekistan",41.3775,64.5853,0,0,0
2020-01-22,"","Venezuela",6.4238,-66.5897,0,0,0
2020-01-22,"","Vietnam",16,108,0,0,0
2020-01-22,"","Zambia",-15.4167,28.2833,0,0,0
2020-01-23,"","Afghanistan",33,65,0,0,0
2020-01-23,"","Albania",41.1533,20.1683,0,0,0
2020-01-23,"","Algeria",28.0339,1.6596,0,0,0
2020-01-23,"","Andorra",42.5063,1.5218,0,0,0
2020-01-23,"","Antigua and Barbuda",17.0608,-61.7964,0,0,0
2020-01-23,"","Argentina",-38.4161,-63.6167,0,0,0
2020-01-23,"","Armenia",40.0691,45.0382,0,0,0
2020-01-23,"Australian Capital Territory","Australia",-35.4735,149.0124,0,0,0
2020-01-23,"From Diamond Princess","Australia",35.4437,139.638,0,0,0
2020-01-23,"New South Wales","Australia",-33.8688,151.2093,0,0,0
2020-01-23,"Northern Territory","Australia",-12.4634,130.8456,0,0,0
2020-01-23,"Queensland","Australia",-28.0167,153.4,0,0,0
2020-01-23,"South Australia","Australia",-34.9285,138.6007,0,0,0
2020-01-23,"Tasmania","Australia",-41.4545,145.9707,0,0,0
2020-01-23,"Victoria","Australia",-37.8136,144.9631,0,0,0
2020-01-23,"Western Australia","Australia",-31.9505,115.8605,0,0,0
2020-01-23,"","Austria",47.5162,14.5501,0,0,0
2020-01-23,"","Azerbaijan",40.1431,47.5769,0,0,0
2020-01-23,"","Bahrain",26.0275,50.55,0,0,0
2020-01-23,"","Bangladesh",23.685,90.3563,0,0,0
2020-01-23,"","Barbados",13.1939,-59.5432,0,0,0
2020-01-23,"","Belarus",53.7098,27.9534,0,0,0
2020-01-23,"","Belgium",50.8333,4,0,0,0
2020-01-23,"","Benin",9.3077,2.3158,0,0,0
2020-01-23,"","Bhutan",27.5142,90.4336,0,0,0
2020-01-23,"","Bolivia",-16.2902,-63.5887,0,0,0
2020-01-23,"","Bosnia and Herzegovina",43.9159,17.6791,0,0,0
2020-01-23,"","Brazil",-14.235,-51.9253,0,0,0
2020-01-23,"","Brunei",4.5353,114.7277,0,0,0
2020-01-23,"","Bulgaria",42.7339,25.4858,0,0,0
2020-01-23,"","Burkina Faso",12.2383,-1.5616,0,0,0
2020-01-23,"","Cambodia",11.55,104.9167,0,0,0
2020-01-23,"","Cameroon",3.848,11.5021,0,0,0
2020-01-23,"Alberta","Canada",53.9333,-116.5765,0,0,0
2020-01-23,"British Columbia","Canada",49.2827,-123.1207,0,0,0
2020-01-23,"Grand Princess","Canada",37.6489,-122.6655,0,0,0
2020-01-23,"Manitoba","Canada",53.7609,-98.8139,0,0,0
2020-01-23,"New Brunswick","Canada",46.5653,-66.4619,0,0,0
2020-01-23,"Newfoundland and Labrador","Canada",53.1355,-57.6604,0,0,0
2020-01-23,"Nova Scotia","Canada",44.682,-63.7443,0,0,0
2020-01-23,"Ontario","Canada",51.2538,-85.3232,0,0,0
2020-01-23,"Prince Edward Island","Canada",46.5107,-63.4168,0,0,0
2020-01-23,"Quebec","Canada",52.9399,-73.5491,0,0,0
2020-01-23,"Saskatchewan","Canada",52.9399,-106.4509,0,0,0
2020-01-23,"","Central African Republic",6.6111,20.9394,0,0,0
2020-01-23,"","Chile",-35.6751,-71.543,0,0,0
2020-01-23,"Anhui","China",31.8257,117.2264,9,0,0
2020-01-23,"Beijing","China",40.1824,116.4142,22,0,0
2020-01-23,"Chongqing","China",30.0572,107.874,9,0,0
2020-01-23,"Fujian","China",26.0789,117.9874,5,0,0
2020-01-23,"Gansu","China",37.8099,101.0583,2,0,0
2020-01-23,"Guangdong","China",23.3417,113.4244,32,0,2
2020-01-23,"Guangxi","China",23.8298,108.7881,5,0,0
2020-01-23,"Guizhou","China",26.8154,106.8748,3,0,0
2020-01-23,"Hainan","China",19.1959,109.7453,5,0,0
2020-01-23,"Hebei","China",39.549,116.1306,1,1,0
2020-01-23,"Heilongjiang","China",47.862,127.7615,2,0,0
2020-01-23,"Henan","China",33.882,113.614,5,0,0
2020-01-23,"Hong Kong","China",22.3,114.2,2,0,0
2020-01-23,"Hubei","China",30.9756,112.2707,444,17,28
2020-01-23,"Hunan","China",27.6104,111.7088,9,0,0
2020-01-23,"Inner Mongolia","China",44.0935,113.9448,0,0,0
2020-01-23,"Jiangsu","China",32.9711,119.455,5,0,0
2020-01-23,"Jiangxi","China",27.614,115.7221,7,0,0
2020-01-23,"Jilin","China",43.6661,126.1923,1,0,0
2020-01-23,"Liaoning","China",41.2956,122.6085,3,0,0
2020-01-23,"Macau","China",22.1667,113.55,2,0,0
2020-01-23,"Ningxia","China",37.2692,106.1655,1,0,0
2020-01-23,"Qinghai","China",35.7452,95.9956,0,0,0
2020-01-23,"Shaanxi","China",35.1917,108.8701,3,0,0
2020-01-23,"Shandong","China",36.3427,118.1498,6,0,0
2020-01-23,"Shanghai","China",31.202,121.4491,16,0,0
2020-01-23,"Shanxi","China",37.5777,112.2922,1,0,0
2020-01-23,"Sichuan","China",30.6171,102.7103,8,0,0
2020-01-23,"Tianjin","China",39.3054,117.323,4,0,0
2020-01-23,"Tibet","China",31.6927,88.0924,0,0,0
2020-01-23,"Xinjiang","China",41.1129,85.2401,2,0,0
2020-01-23,"Yunnan","China",24.974,101.487,2,0,0
2020-01-23,"Zhejiang","China",29.1832,120.0934,27,0,0
2020-01-23,"","Colombia",4.5709,-74.2973,0,0,0
2020-01-23,"","Congo (Brazzaville)",-4.0383,21.7587,0,0,0
2020-01-23,"","Congo (Kinshasa)",-4.0383,21.7587,0,0,0
2020-01-23,"","Costa Rica",9.7489,-83.7534,0,0,0
2020-01-23,"","Cote d'Ivoire",7.54,-5.5471,0,0,0
2020-01-23,"","Croatia",45.1,15.2,0,0,0
2020-01-23,"Diamond Princess","Cruise Ship",35.4437,139.638,0,0,0
2020-01-23,"","Cuba",22,-80,0,0,0
2020-01-23,"","Cyprus",35.1264,33.4299,0,0,0
2020-01-23,"","Czechia",49.8175,15.473,0,0,0
2020-01-23,"Denmark","Denmark",56.2639,9.5018,0,0,0
2020-01-23,"Faroe Islands","Denmark",61.8926,-6.9118,0,0,0
2020-01-23,"","Djibouti",11.8251,42.5903,0,0,0
2020-01-23,"","Dominican Republic",18.7357,-70.1627,0,0,0
2020-01-23,"","Ecuador",-1.8312,-78.1834,0,0,0
2020-01-23,"","Egypt",26,30,0,0,0
2020-01-23,"","Equatorial Guinea",1.5,10,0,0,0
2020-01-23,"","Estonia",58.5953,25.0136,0,0,0
2020-01-23,"","Eswatini",-26.5225,31.4659,0,0,0
2020-01-23,"","Ethiopia",9.145,40.4897,0,0,0
2020-01-23,"","Finland",64,26,0,0,0
2020-01-23,"France","France",46.2276,2.2137,0,0,0
2020-01-23,"French Guiana","France",3.9339,-53.1258,0,0,0
2020-01-23,"French Polynesia","France",-17.6797,149.4068,0,0,0
2020-01-23,"Guadeloupe","France",16.25,-61.5833,0,0,0
2020-01-23,"Mayotte","France",-12.8275,45.1662,0,0,0
2020-01-23,"Reunion","France",-21.1351,55.2471,0,0,0
2020-01-23,"Saint Barthelemy","France",17.9,-62.8333,0,0,0
2020-01-23,"St Martin","France",18.0708,-63.0501,0,0,0
2020-01-23,"","Gabon",-0.8037,11.6094,0,0,0
2020-01-23,"","Gambia, The",13.4432,-15.3101,0,0,0
2020-01-23,"","Georgia",42.3154,43.3569,0,0,0
2020-01-23,"","Germany",51,9,0,0,0
2020-01-23,"","Ghana",7.9465,-1.0232,0,0,0
2020-01-23,"","Greece",39.0742,21.8243,0,0,0
2020-01-23,"","Greenland",71.7069,-42.6043,0,0,0
2020-01-23,"","Guatemala",15.7835,-90.2308,0,0,0
2020-01-23,"","Guinea",9.9456,-9.6966,0,0,0
2020-01-23,"","Guyana",5,-58.75,0,0,0
2020-01-23,"","Holy See",41.9029,12.4534,0,0,0
2020-01-23,"","Honduras",15.2,-86.2419,0,0,0
2020-01-23,"","Hungary",47.1625,19.5033,0,0,0
2020-01-23,"","Iceland",64.9631,-19.0208,0,0,0
2020-01-23,"","India",21,78,0,0,0
2020-01-23,"","Indonesia",-0.7893,113.9213,0,0,0
2020-01-23,"","Iran",32,53,0,0,0
2020-01-23,"","Iraq",33,44,0,0,0
2020-01-23,"","Ireland",53.1424,-7.6921,0,0,0
2020-01-23,"","Israel",31,35,0,0,0
2020-01-23,"","Italy",43,12,0,0,0
2020-01-23,"","Jamaica",18.1096,-77.2975,0,0,0
2020-01-23,"","Japan",36,138,1,0,0
2020-01-23,"","Jordan",31.24,36.51,0,0,0
2020-01-23,"","Kazakhstan",48.0196,66.9237,0,0,0
2020-01-23,"","Kenya",-0.0236,37.9062,0,0,0
2020-01-23,"","Korea, South",36,128,1,0,0
2020-01-23,"","Kosovo",42.6026,20.903,0,0,0
2020-01-23,"","Kuwait",29.5,47.75,0,0,0
2020-01-23,"","Kyrgyzstan",41.2044,74.7661,0,0,0
2020-01-23,"","Latvia",56.8796,24.6032,0,0,0
2020-01-23,"","Lebanon",33.8547,35.8623,0,0,0
2020-01-23,"","Liberia",6.4281,-9.4295,0,0,0
2020-01-23,"","Liechtenstein",47.14,9.55,0,0,0
2020-01-23,"","Lithuania",55.1694,23.8813,0,0,0
2020-01-23,"","Luxembourg",49.8153,6.1296,0,0,0
2020-01-23,"","Malaysia",2.5,112.5,0,0,0
2020-01-23,"","Maldives",3.2028,73.2207,0,0,0
2020-01-23,"","Malta",35.9375,14.3754,0,0,0
2020-01-23,"","Martinique",14.6415,-61.0242,0,0,0
2020-01-23,"","Mauritania",21.0079,10.9408,0,0,0
2020-01-23,"","Mauritius",-20.2,57.5,0,0,0
2020-01-23,"","Mexico",23.6345,-102.5528,0,0,0
2020-01-23,"","Moldova",47.4116,28.3699,0,0,0
2020-01-23,"","Monaco",43.7333,7.4167,0,0,0
2020-01-23,"","Mongolia",46.8625,103.8467,0,0,0
2020-01-23,"","Montenegro",42.5,19.3,0,0,0
2020-01-23,"","Morocco",31.7917,-7.0926,0,0,0
2020-01-23,"","Namibia",-22.9576,18.4904,0,0,0
2020-01-23,"","Nepal",28.1667,84.25,0,0,0
2020-01-23,"Aruba","Netherlands",12.5186,-70.0358,0,0,0
2020-01-23,"Curacao","Netherlands",12.1696,-68.99,0,0,0
2020-01-23,"Netherlands","Netherlands",52.1326,5.2913,0,0,0
2020-01-23,"","New Zealand",-40.9006,174.886,0,0,0
2020-01-23,"","Nigeria",9.082,8.6753,0,0,0
2020-01-23,"","North Macedonia",41.6086,21.7453,0,0,0
2020-01-23,"","Norway",60.472,8.4689,0,0,0
2020-01-23,"","Oman",21,57,0,0,0
2020-01-23,"","Pakistan",30.3753,69.3451,0,0,0
2020-01-23,"","Panama",8.538,-80.7821,0,0,0
2020-01-23,"","Paraguay",-23.4425,-58.4438,0,0,0
2020-01-23,"","Peru",-9.19,-75.0152,0,0,0
2020-01-23,"","Philippines",13,122,0,0,0
2020-01-23,"","Poland",51.9194,19.1451,0,0,0
2020-01-23,"","Portugal",39.3999,-8.2245,0,0,0
2020-01-23,"","Qatar",25.3548,51.1839,0,0,0
2020-01-23,"","Romania",45.9432,24.9668,0,0,0
2020-01-23,"","Russia",60,90,0,0,0
2020-01-23,"","Rwanda",-1.9403,29.8739,0,0,0
2020-01-23,"","Saint Lucia",13.9094,-60.9789,0,0,0
2020-01-23,"","Saint Vincent and the Grenadines",12.9843,-61.2872,0,0,0
2020-01-23,"","San Marino",43.9424,12.4578,0,0,0
2020-01-23,"","Saudi Arabia",24,45,0,0,0
2020-01-23,"","Senegal",14.4974,-14.4524,0,0,0
2020-01-23,"","Serbia",44.0165,21.0059,0,0,0
2020-01-23,"","Seychelles",-4.6796,55.492,0,0,0
2020-01-23,"","Singapore",1.2833,103.8333,1,0,0
2020-01-23,"","Slovakia",48.669,19.699,0,0,0
2020-01-23,"","Slovenia",46.1512,14.9955,0,0,0
2020-01-23,"","Somalia",5.1521,46.1996,0,0,0
2020-01-23,"","South Africa",-30.5595,22.9375,0,0,0
2020-01-23,"","Spain",40,-4,0,0,0
2020-01-23,"","Sri Lanka",7,81,0,0,0
2020-01-23,"","Sudan",12.8628,30.2176,0,0,0
2020-01-23,"","Suriname",3.9193,-56.0278,0,0,0
2020-01-23,"","Sweden",63,16,0,0,0
2020-01-23,"","Switzerland",46.8182,8.2275,0,0,0
2020-01-23,"","Taiwan*",23.7,121,1,0,0
2020-01-23,"","Tanzania",-6.369,34.8888,0,0,0
2020-01-23,"","Thailand",15,101,3,0,0
2020-01-23,"","The Bahamas",24.25,-76,0,0,0
2020-01-23,"","Togo",8.6195,0.8248,0,0,0
2020-01-23,"","Trinidad and Tobago",10.6918,-61.2225,0,0,0
2020-01-23,"","Tunisia",34,9,0,0,0
2020-01-23,"","Turkey",38.9637,35.2433,0,0,0
2020-01-23,"","Ukraine",48.3794,31.1656,0,0,0
2020-01-23,"","United Arab Emirates",24,54,0,0,0
2020-01-23,"Cayman Islands","United Kingdom",19.3133,-81.2546,0,0,0
2020-01-23,"Channel Islands","United Kingdom",49.3723,-2.3644,0,0,0
2020-01-23,"Gibraltar","United Kingdom",36.1408,-5.3536,0,0,0
2020-01-23,"Montserrat","United Kingdom",16.7425,-62.1874,0,0,0
2020-01-23,"United Kingdom","United Kingdom",55.3781,-3.436,0,0,0
2020-01-23,"","Uruguay",-32.5228,-55.7658,0,0,0
2020-01-23,"Adams, IN","US",39.8522,-77.2865,0,0,0
2020-01-23,"Alabama","US",32.3182,-86.9023,0,0,0
2020-01-23,"Alachua, FL","US",29.7938,-82.4944,0,0,0
2020-01-23,"Alameda County, CA","US",37.6017,-121.7195,0,0,0
2020-01-23,"Alaska","US",61.3707,-152.4044,0,0,0
2020-01-23,"Anoka, MN","US",45.3293,-93.2197,0,0,0
2020-01-23,"Arapahoe, CO","US",39.6203,-104.3326,0,0,0
2020-01-23,"Arizona","US",33.7298,-111.4312,0,0,0
2020-01-23,"Arkansas","US",34.9697,-92.3731,0,0,0
2020-01-23,"Arlington, VA","US",38.8816,-77.091,0,0,0
2020-01-23,"Beadle, SD","US",44.4797,-98.2213,0,0,0
2020-01-23,"Bennington County, VT","US",43.0279,-73.135,0,0,0
2020-01-23,"Bergen County, NJ","US",40.9263,-74.077,0,0,0
2020-01-23,"Berkshire County, MA","US",42.3118,-73.1822,0,0,0
2020-01-23,"Bernalillo, NM","US",35.0178,-106.6291,0,0,0
2020-01-23,"Bon Homme, SD","US",42.9815,-97.8722,0,0,0
2020-01-23,"Boone, IN","US",40.0106,-86.4997,0,0,0
2020-01-23,"Broward County, FL","US",26.1901,-80.3659,0,0,0
2020-01-23,"Bucks, PA","US",40.4108,-75.2479,0,0,0
2020-01-23,"Burlington, NJ","US",40.0712,-74.8649,0,0,0
2020-01-23,"Calaveras, CA","US",38.196,-120.6805,0,0,0
2020-01-23,"California","US",36.1162,-119.6816,0,0,0
2020-01-23,"Camden, NC","US",34.2465,-80.607,0,0,0
2020-01-23,"Camden, NJ","US",39.9259,-75.1196,0,0,0
2020-01-23,"Carver County, MN","US",44.8254,-93.7842,0,0,0
2020-01-23,"Charles Mix, SD","US",43.0985,-98.3965,0,0,0
2020-01-23,"Charleston County, SC","US",32.7957,-79.7848,0,0,0
2020-01-23,"Charlotte County, FL","US",26.8946,-81.9098,0,0,0
2020-01-23,"Charlton, GA","US",30.7917,-82.0843,0,0,0
2020-01-23,"Chatham County, NC","US",35.7211,-79.1781,0,0,0
2020-01-23,"Cherokee County, GA","US",34.2515,-84.4803,0,0,0
2020-01-23,"Clark County, NV","US",36.0796,-115.094,0,0,0
2020-01-23,"Clark County, WA","US",45.7466,-122.5194,0,0,0
2020-01-23,"Cobb County, GA","US",33.8999,-84.5641,0,0,0
2020-01-23,"Collier, FL","US",26.07,-81.4279,0,0,0
2020-01-23,"Collin County, TX","US",33.1795,-96.493,0,0,0
2020-01-23,"Colorado","US",39.0598,-105.3111,0,0,0
2020-01-23,"Connecticut","US",41.5978,-72.7554,0,0,0
2020-01-23,"Contra Costa County, CA","US",37.8534,-121.9018,0,0,0
2020-01-23,"Cook County, IL","US",41.7377,-87.6976,0,0,0
2020-01-23,"Cuyahoga, OH","US",41.4339,-81.6758,0,0,0
2020-01-23,"Dallas, TX","US",32.7767,-96.797,0,0,0
2020-01-23,"Dane, WI","US",43.0186,-89.5498,0,0,0
2020-01-23,"Davidson County, TN","US",36.1343,-86.822,0,0,0
2020-01-23,"Davis County, UT","US",40.9629,-112.0953,0,0,0
2020-01-23,"Davison, SD","US",43.7242,-98.2213,0,0,0
2020-01-23,"DeKalb, GA","US",33.7956,-84.2279,0,0,0
2020-01-23,"Delaware","US",39.3185,-75.5071,0,0,0
2020-01-23,"Delaware County, PA","US",39.9078,-75.3879,0,0,0
2020-01-23,"Denver County, CO","US",39.7392,-104.9903,0,0,0
2020-01-23,"Deschutes, OR","US",43.8325,-121.2617,0,0,0
2020-01-23,"Diamond Princess","US",35.4437,139.638,0,0,0
2020-01-23,"District of Columbia","US",38.8974,-77.0268,0,0,0
2020-01-23,"Douglas County, CO","US",39.2587,-104.9389,0,0,0
2020-01-23,"Douglas County, NE","US",41.3148,-96.1951,0,0,0
2020-01-23,"Douglas County, OR","US",43.1261,-123.2492,0,0,0
2020-01-23,"Eagle, CO","US",39.6553,-106.8287,0,0,0
2020-01-23,"El Paso County, CO","US",38.9108,-104.4723,0,0,0
2020-01-23,"Essex, MA","US",42.632,-70.7829,0,0,0
2020-01-23,"Fairfax County, VA","US",38.9085,-77.2405,0,0,0
2020-01-23,"Fairfield, CT","US",41.256,-73.3709,0,0,0
2020-01-23,"Fayette County, KY","US",38.0606,-84.4803,0,0,0
2020-01-23,"Fayette, GA","US",33.4502,-84.4803,0,0,0
2020-01-23,"Florida","US",27.7663,-81.6868,0,0,0
2020-01-23,"Floyd, GA","US",37.5455,-82.7779,0,0,0
2020-01-23,"Fort Bend County, TX","US",29.5693,-95.8143,0,0,0
2020-01-23,"Fresno County, CA","US",36.9859,-119.2321,0,0,0
2020-01-23,"Fulton County, GA","US",33.8034,-84.3963,0,0,0
2020-01-23,"Georgia","US",33.0406,-83.6431,0,0,0
2020-01-23,"Grafton County, NH","US",43.9088,-71.826,0,0,0
2020-01-23,"Grand Princess","US",37.6489,-122.6655,0,0,0
2020-01-23,"Grant County, WA","US",47.1981,-119.3732,0,0,0
2020-01-23,"Gregg, TX","US",32.4893,-94.8521,0,0,0
2020-01-23,"Guam","US",13.4443,144.7937,0,0,0
2020-01-23,"Gunnison, CO","US",38.5458,-106.9253,0,0,0
2020-01-23,"Gwinnett, GA","US",33.9191,-84.0167,0,0,0
2020-01-23,"Hanover, VA","US",37.7772,-77.5161,0,0,0
2020-01-23,"Harford County, MD","US",39.5839,-76.3637,0,0,0
2020-01-23,"Harris County, TX","US",29.7752,-95.3103,0,0,0
2020-01-23,"Harrison County, KY","US",38.4333,-84.3542,0,0,0
2020-01-23,"Hawaii","US",21.0943,-157.4983,0,0,0
2020-01-23,"Hendricks County, IN","US",39.8065,-86.5401,0,0,0
2020-01-23,"Hillsborough, FL","US",27.9904,-82.3018,0,0,0
2020-01-23,"Honolulu County, HI","US",21.307,-157.8584,0,0,0
2020-01-23,"Howard, IN","US",40.4483,-86.1345,0,0,0
2020-01-23,"Hudson County, NJ","US",40.7453,-74.0535,0,0,0
2020-01-23,"Humboldt County, CA","US",40.745,-123.8695,0,0,0
2020-01-23,"Idaho","US",44.2405,-114.4788,0,0,0
2020-01-23,"Illinois","US",40.3495,-88.9861,0,0,0
2020-01-23,"Indiana","US",39.8494,-86.2583,0,0,0
2020-01-23,"Iowa","US",42.0115,-93.2105,0,0,0
2020-01-23,"Island, WA","US",48.1976,-122.5795,0,0,0
2020-01-23,"Jackson County, OR ","US",42.3345,-122.7647,0,0,0
2020-01-23,"Jefferson County, KY","US",38.1938,-85.6435,0,0,0
2020-01-23,"Jefferson County, WA","US",47.7425,-123.304,0,0,0
2020-01-23,"Jefferson Parish, LA","US",29.6499,-90.1121,0,0,0
2020-01-23,"Jefferson, CO","US",39.58,-105.2663,0,0,0
2020-01-23,"Johnson County, IA","US",41.6699,-91.5984,0,0,0
2020-01-23,"Johnson County, KS","US",38.8454,-94.8521,0,0,0
2020-01-23,"Johnson, IN","US",39.4638,-86.1345,0,0,0
2020-01-23,"Kane, IL","US",41.9879,-88.4016,0,0,0
2020-01-23,"Kansas","US",38.5266,-96.7265,0,0,0
2020-01-23,"Kentucky","US",37.6681,-84.6701,0,0,0
2020-01-23,"Kershaw County, SC","US",34.3672,-80.5883,0,0,0
2020-01-23,"King County, WA","US",47.6062,-122.3321,0,0,0
2020-01-23,"Kitsap, WA","US",47.6477,-122.6413,0,0,0
2020-01-23,"Kittitas County, WA","US",47.175,-120.9319,0,0,0
2020-01-23,"Klamath County, OR","US",42.6953,-121.6142,0,0,0
2020-01-23,"Knox, NE","US",42.6712,-97.8722,0,0,0
2020-01-23,"Lake, IL","US",42.3689,-87.8272,0,0,0
2020-01-23,"Lancaster, SC","US",34.7253,-80.6771,0,0,0
2020-01-23,"Larimer, CO","US",40.6956,-105.5943,0,0,0
2020-01-23,"Lee County, FL","US",26.663,-81.9535,0,0,0
2020-01-23,"Litchfield, CT","US",41.7866,-73.2765,0,0,0
2020-01-23,"Los Angeles, CA","US",34.0522,-118.2437,0,0,0
2020-01-23,"Loudoun, VA","US",39.0768,-77.6536,0,0,0
2020-01-23,"Louisiana","US",31.1695,-91.8678,0,0,0
2020-01-23,"Madera County, CA","US",37.2519,-119.6963,0,0,0
2020-01-23,"Maine","US",44.6939,-69.3819,0,0,0
2020-01-23,"Manatee County, FL","US",27.4799,-82.3452,0,0,0
2020-01-23,"Maricopa County, AZ","US",33.2918,-112.4291,0,0,0
2020-01-23,"Marin, CA","US",38.0834,-122.7633,0,0,0
2020-01-23,"Marion County, IN","US",39.8362,-86.1752,0,0,0
2020-01-23,"Marion County, OR","US",44.8446,-122.5927,0,0,0
2020-01-23,"Maryland","US",39.0639,-76.8021,0,0,0
2020-01-23,"Massachusetts","US",42.2302,-71.5301,0,0,0
2020-01-23,"McHenry, IL","US",42.3334,-88.2668,0,0,0
2020-01-23,"Michigan","US",43.3266,-84.5361,0,0,0
2020-01-23,"Middlesex County, MA","US",42.4672,-71.2874,0,0,0
2020-01-23,"Middlesex, NJ","US",40.5726,-74.4927,0,0,0
2020-01-23,"Minnehaha, SD","US",43.6632,-96.8351,0,0,0
2020-01-23,"Minnesota","US",45.6945,-93.9002,0,0,0
2020-01-23,"Mississippi","US",32.7416,-89.6787,0,0,0
2020-01-23,"Missouri","US",38.4561,-92.2884,0,0,0
2020-01-23,"Monmouth, NJ","US",40.2589,-74.124,0,0,0
2020-01-23,"Monroe, PA","US",41.0458,-75.2479,0,0,0
2020-01-23,"Montana","US",46.9219,-110.4544,0,0,0
2020-01-23,"Montgomery County, MD","US",39.1547,-77.2405,0,0,0
2020-01-23,"Montgomery County, PA","US",40.229,-75.3879,0,0,0
2020-01-23,"Montgomery, TX","US",30.3883,-95.6963,0,0,0
2020-01-23,"Multnomah, OR","US",45.5146,-122.5863,0,0,0
2020-01-23,"Napa, CA","US",38.5025,-122.2654,0,0,0
2020-01-23,"Nassau County, NY","US",40.6546,-73.5594,0,0,0
2020-01-23,"Nassau, FL","US",30.5927,-81.8224,0,0,0
2020-01-23,"Nebraska","US",41.1254,-98.2681,0,0,0
2020-01-23,"Nevada","US",38.3135,-117.0554,0,0,0
2020-01-23,"New Castle, DE","US",39.5393,-75.6674,0,0,0
2020-01-23,"New Hampshire","US",43.4525,-71.5639,0,0,0
2020-01-23,"New Jersey","US",40.2989,-74.521,0,0,0
2020-01-23,"New Mexico","US",34.8405,-106.2485,0,0,0
2020-01-23,"New York","US",42.1657,-74.9481,0,0,0
2020-01-23,"New York County, NY","US",40.7128,-74.006,0,0,0
2020-01-23,"Noble, IN","US",41.4277,-85.355,0,0,0
2020-01-23,"Norfolk County, MA","US",42.1767,-71.1449,0,0,0
2020-01-23,"Norfolk, VA","US",36.8508,-76.2859,0,0,0
2020-01-23,"North Carolina","US",35.6301,-79.8064,0,0,0
2020-01-23,"North Dakota","US",47.5289,-99.784,0,0,0
2020-01-23,"Oakland, MI","US",42.5922,-83.3362,0,0,0
2020-01-23,"Ohio","US",40.3888,-82.7649,0,0,0
2020-01-23,"Okaloosa County, FL","US",30.5773,-86.6611,0,0,0
2020-01-23,"Oklahoma","US",35.5653,-96.9289,0,0,0
2020-01-23,"Olmsted, MN","US",43.9952,-92.3814,0,0,0
2020-01-23,"Orange County, CA","US",33.7879,-117.8531,0,0,0
2020-01-23,"Oregon","US",44.572,-122.0709,0,0,0
2020-01-23,"Orleans, LA","US",29.9511,-90.0715,0,0,0
2020-01-23,"Pasco, FL","US",28.3232,-82.4319,0,0,0
2020-01-23,"Passaic, NJ","US",40.8568,-74.1285,0,0,0
2020-01-23,"Pennington, SD","US",43.8901,-102.2548,0,0,0
2020-01-23,"Pennsylvania","US",40.5908,-77.2098,0,0,0
2020-01-23,"Philadelphia, PA","US",39.9526,-75.1652,0,0,0
